message_id,date_utc,text,text_len,views,reactions,engagement
1021,2024-11-15 14:33:54+00:00,"Судьба балдёжного профбюро… Вчера прошло собрание основы, где ребята обсуждали дальнейшие планы и проекты! Дальше – больше 💜",124,464,32,0.06896551724137931
1022,2024-11-17 10:56:29+00:00,"🥳 Балдёжные студенты 🥳 Сегодня мы отмечаем Международный день студента! Желаем вам смелости в реализации амбициозных идей, терпения в упорной работе и успехов в учёбе! Пусть каждый новый день приносит больше знаний и уверенности в своих силах! С праздником 💜",258,462,29,0.06277056277056277
1034,2024-11-18 15:44:16+00:00,"✨ВСЕВИДЯЩИЙ ПОНЕДЕЛЬНИК✨ С каждым днём становится все холоднее и холоднее, надеемся, что хотя бы предсказания звезд на эту неделю вас согреют!🤍",143,513,0,0.0
1035,2024-11-20 14:34:28+00:00,Вчера прошла вторая лекция «Школы профоргов». На ней студенты поучаствовали в увлекательном квизе и послушали интересное выступление Ларисы Николаевой! Ребята узнали много нового и обсудили волнующие их вопросы с проректором по воспитательной работе и молодежной политике. Приходи в «Школу профоргов» вместе с нами! 🌟,317,537,22,0.040968342644320296
1036,2024-11-22 15:03:52+00:00,"🔥БАЛДЁЖНЫЙ КОНКУРС🔥 Как-то раз мы разыгрывали пачку пельменей, но на этом не останавливаемся! Теперь хотим порадовать вас лапшой быстрого приготовления! Готовьтесь выигрывать не одну, а целых 10 пачек 😱 Правила такие же: 📍Поставить реакцию на этот пост 📍Присылать в комментариях самый смешной анекдот( не забывая о цензуре) 📍Выигрывает комментарий с большим количеством реакций! Не упусти возможность вкусненько покушать 😊",422,759,55,0.07246376811594203
1037,2024-11-24 10:50:21+00:00,"Сегодня мы отмечаем особенный праздник – День матери 💜 Этот день посвящён тем, кто незаменим в нашей жизни и кто дарит нам безусловную любовь и поддержку Не забудьте сегодня позвонить маме, выразить ей свою любовь и признательность. Обнимите крепче, скажите спасибо за все, что она для вас сделала! 💐",300,461,35,0.07592190889370933
1049,2024-11-25 12:30:50+00:00,"✨ВСЕВИДЯЩИЙ ПОНЕДЕЛЬНИК✨ Мы подготовили для вас новую подборку гороскопов на неделю ✨ Так что сейчас самое время узнать, что же вам предсказывают звезды на последнюю неделю осени 👍",180,493,0,0.0
1050,2024-11-27 11:43:53+00:00,"🍂 Осень подходит к концу, и это отличное время, чтобы подвести итоги. Давайте поделимся тем, что мы успели сделать за эту осень, выберите свою реакцию и расскажите о своих осенних приключениях! 💋 – Прогулки по парку, наслаждение яркими листьями и свежим воздухом. 🔥 – Уютные вечера с горячим шоколадом и книгами, которые согревают душу. 🎃 – Приготовление осенних угощений, таких как тыквенные пироги или яблочные штрудели. 💘 – Фотосессии на фоне осенних пейзажей, чтобы запечатлеть красоту этого времени года. 🦄 – Ночные прогулки под звездами, когда небо особенно ясно. ❤️ – Напишите в комментариях, что вы успели сделать этой осенью!",634,433,35,0.08083140877598152
1051,2024-11-28 07:07:55+00:00,"Всем волшебного утречка!!!😉 Меня зовут Тёма Ледовских и сегодня я проведу с вами этот замечательный день! Я являюсь профоргом группы 4315, активистом профбюро 4 института, а также одним из финалистов конкурса ""СтудВесна ГУАП 2024"". 🤩 Утро началось с чашечки кофе и подготовки реквизита для репетиции номера. Походу, сегодня день обещает быть насыщенным...😃",356,450,39,0.08666666666666667
1053,2024-11-28 10:19:15+00:00,"А пока еду на репетицию - расскажу немного о себе 1. 90% тех, кто со мной знаком ошибаются в произношении моей фамилии(и это действительно забавный факт)😁 2. Я принимал участие в ""Академии Профорка 2.0"", где познакомился со многими активными ребятами, которые уже по-максимуму влились в жизнь вуза. И на этих выходных будет выезд, который организовывают именно они, и я уверен - он пройдёт незабываемо!!! 🥳 3. Как и многие, с самого детства я начал увлекаться фокусами. С 11 лет я понял, такой вид творчества может как-то помочь мне в будущем - и это действительно так!!!✨✨ С помощью фокусов мне гораздо легче знакомиться с людьми, а также креативно мыслить, что позволяет выходить из разных тяжёлых ситуаций или же просто поддержать разговор. Так что иллюзионное искусство навсегда останется любимым творческим хобби!🌟",819,478,37,0.07740585774058577
1055,2024-11-28 14:03:26+00:00,"Интересно, ведь у каждого из нас происходили такие ситуации, которые дали нам какой-то определённый жизненный опыт... Например, мне однажды довелось неудачно показать фокус перед аудиторией в 600 человек!🤯 Это событие могло заложить во мне страх выступлений, однако вместо этого осознал, что волнение нужно оставлять за кулисами, а на сцене делать то, что делаешь, а если что-то идёт не так - импровизируй и не выходи из образа!😉 А какие ситуации происходили у вас? Напишите об этом в комментариях!😃",499,417,24,0.05755395683453238
1056,2024-11-28 16:12:44+00:00,"Когда ты активный студент, то порой забываешь про учëбу... Именно поэтому стоит все лабы закрывать как можно раньше, чтобы потом было время на другие дела. Так, мне осталось сделать 3 отчëта и курсовую, поэтому нагрузка не такая большая, как может показаться! И я всем заранее желаю как можно скорее закрыть всë по учëбе, чтобы стать зачиллиться, как мишка из мема😊 P. S.: особенно прикольно делать лабы, когда кушаешь любимую еду😍",431,463,26,0.056155507559395246
1058,2024-11-28 19:51:19+00:00,"Что ж, вот и подошёл к концу этот день! Огромное спасибо, что провели его со мной, было очень приятно!!!❤️ Буду рад вас видеть на финале СтудВесны ГУАП 2024, который пройдёт 6 декабря, там будет круто!!!)🤩 Всех обнимаю и желаю всем доброй ночи)😴",245,487,39,0.08008213552361396
1060,2024-11-29 15:55:35+00:00,"Сегодня отмечается День счастливого человека ✨ Поэтому хотим узнать, что же делает счастливым именно тебя? У наших администраторов, например, это реакции на посты! Пиши свой ответ в комментариях 👇🏻",197,500,25,0.05
1062,2024-11-30 15:47:14+00:00,"«Академия Профорка» прошла, но отпраздновать закрытие никогда не поздно 🥳 Именно поэтому сегодня самые активные ученики веселятся и отдыхают! Они это заслужили, ведь целый месяц упорно учились и старались 💜",206,568,24,0.04225352112676056
1064,2024-12-01 09:46:53+00:00,❄️ С первым днём зимы ❄️ Вы уже включили в свой плейлист новогодние песни? Или в голове только мысли о скорой сессии…,117,489,18,0.03680981595092025
1065,2024-12-01 13:46:35+00:00,🎉 Результаты розыгрыша 🎉 Поздравляем победителя: @zxcshizophrenia Он набрал 62 реакций и получает 10 пачек лапши быстрого приготовления НО! Мы решили порадовать ещё одного человека и сделать второе место! Поздравляем @Ibra3v Он набрал 40 реакций и получает 5 пачек лапши Давайте поставим реакции на пост для наших победителей! 💜,328,521,24,0.046065259117082535
1066,2024-12-02 11:15:57+00:00,"👀 Сессия близко… 👀 Только началась зима, а нас уже радуют новостями! Ставьте реакцию, как вам такое расписание? https://raspsess.guap.ru/",137,444,37,0.08333333333333333
1067,2024-12-02 13:20:29+00:00,"Профконфета, председамплинг, а может желелюх? Конечно, это вкусная акция от пб 4 в поддержку нашей Ксении Лелюх на конкурсе «Лучший председатель профбюро ГУАП» Когда? ⏰ 3 декабря с 12:00 до 15:00 Где? 📍 Большая Морская 67, офис профкома Приходи играть в шлакоблок и за угаданные слова получать заслуженное вкусное желе, а также приз удваивается за подписку на наши соц. сети! Не упусти шанс получить вкусняшку и поддержать любимую председательницу 💜",449,431,20,0.04640371229698376
1068,2024-12-02 15:00:18+00:00,"✨ВСЕВИДЯЩАЯ КСЮША✨ Насколько все знают, наш председатель профбюро, Ксения Лелюх, славится своими гаданиями, поэтому на этот раз у нас необычная подборка гороскопов, а предсказания именно от неё! 🙂 В эту неделю Ксюша предсказывает, что у всех знаков зодиака будет стабильная неделя, и каждый получит то, что заслужил, а именно: ♈️ Овен: На этот раз стоит для начала сконцентрироваться на самых важных целях и, если останется время, перейти ко второстепенным планам. В среду стоит переключится с бизнес планов на личную жизнь, а в пятницу важно позаботиться о здоровье. ♉️ Телец: На этой неделе все будет зависеть от того, что и как вы говорите, поэтому взвешивайте каждое свое слово. Начало недели благоприятно для заключения сделок, а вторая половина недели подходит для поиска новой работы или обретения новых навыков. ♊️ Близнецы: Неделя будет спорной из-за излишнего доверия к коллегам и информации. Важно провести глубокий анализ ситуации, чтобы преодолеть препятствия. В среду найдите время для общения с друзьями или прогулки на природе, чтобы снять напряжение. Во второй половине недели уделите внимание семье и детям, отключив телефон и электронную почту на выходные для отдыха в тишине. ♋️ Рак: На этой неделе возможны неприятности на работе из-за неисполнения задач коллег. Вам придется исправлять их ошибки, поэтому не стройте завышенных ожиданий. Во вторник ожидайте финансовую помощь или полезный совет. В среду избегайте острых дебатов, чтобы избежать конфликтов, и внимательно слушайте близких. Во второй половине недели вас может потянуть к переменам, но лучше не спешить. Выходные проведите в уединении, чтобы избежать неприятностей и потерь. ♌️ Лев: На этой неделе жизнь будет кидать вам много вызовов, но Ксюша предсказывает, что все они будут завершаться успехом, особенно, если вы сможете выделять главное, как в словах, так и в делах. А на выходных не забудьте посвятить себя отдыху, ведь будние дни будут загружены и вы заслуживаете расслабления. ♍️ Дева: На этой неделе Девам предстоит нестабильность: хорошие новости будут чередоваться с неудачами в покупках. Во вторник нервозность может подвести, поэтому вспомните о дыхательных практиках. Среда будет активной, но вам захочется уединения. Четверг подходит для домашних дел. В пятницу все задуманное будет удаваться при позитивном настрое. Выходные могут принести встречи со старыми друзьями или новые знакомства на мероприятиях.",2406,434,10,0.02304147465437788
1069,2024-12-02 15:00:29+00:00,"Это еще не всё! Ксюша не могла забыть о второй половине знаков гороскопа и вот, что она предсказывает им 🐾 ♎️ Весы: На этой неделе Весам может прорваться накопленное напряжение, что усложнит взаимопонимание с окружающими. В начале недели вы можете почувствовать себя заблокированным и столкнуться с недоброжелателями, поэтому потребуется терпение. В среду вас посетит вдохновение, и вы сможете воплотить давнюю мечту или провести важный разговор. Пятница подходит для кулинарных экспериментов — приготовьте что-то необычное или посетите новый ресторан. В выходные одиноким Весам предстоит приятное свидание, не упустите шанс на долгосрочные отношения. ♏️ Скорпион: У Скорпионов ожидается тяжелая неделя. Вы будете везде опаздывать, неприятности могут притягиваться, будто магнитом. Если вы руководите командой на работе, то подчиненные именно в это время начнут игнорировать ваши распоряжения или делать все наоборот. А на свиданиях вам будут попадаться очень сомнительные партнеры. Будьте особенно внимательны при работе с документами, позаботьтесь о сохранении вашего дохода, а также о собственном здоровье. Не жалейте сейчас времени на спорт и пешие прогулки. Пересмотрите питание в сторону более облегченного и реально оцените — соблюдаете ли вы питьевой режим. На выходных уделите особое время общению с детьми и с близкими родственниками. ♐️ Стрелец: На предстоящей неделе Стрельцам удастся достичь профессиональных целей и улучшить личные отношения, однако важно соблюдать баланс. В понедельник будьте внимательны на дорогах. В середине недели займитесь перераспределением домашних обязанностей, избегая конфликтов. В пятницу откройте новое кафе рядом с домом, это может привести к интересным знакомствам. В субботу посетите оздоровительные процедуры. ♑️ Козерог: Неделя у Козерогов будет насыщенной. Особое внимание уделите творческим идеям — не игнорируйте их. Запланируйте важный разговор в первой половине недели, чтобы избежать разрушительных последствий. В пятницу займитесь финансами и рассмотрите способы улучшения дохода. Необходимо внести коррективы в планы, что может быть сложно, но это удачная неделя для перемен. ♒️ Водолей: На неделе у Водолеев может возникнуть замешательство. Если в личной жизни некомфортно, сосредоточьтесь на работе. Если проблемы на работе — уделите внимание любви. Не беритесь за неподъемные задачи. В первой половине недели хорошо работать в команде, прислушивайтесь к советам. Во вторник полагайтесь на логику, оставив эмоции в стороне. В четверг заботьтесь о репутации, избегайте сплетен. Ближе к выходным найдите время для отдыха. ♓️ Рыбы: На этой неделе Рыбы могут наслаждаться спокойствием и избегать серьезных испытаний. Это благоприятное время для выхода из зоны комфорта: общайтесь больше и пробуйте новое. Во вторник возможен конфликт, но не стоит спорить — ваше мнение имеет значение, даже если его не принимают. В четверг уделите время близким, а в выходные сосредоточьтесь на себе, избегая токсичных людей и заряжаясь позитивной энергией для следующей недели. #Лучшийпредседатель24",3039,520,12,0.023076923076923078
1071,2024-12-03 10:53:51+00:00,"✨Шлакоблок в самом разгаре ✨ Многие уже забрали своё желе, а ты? Приходи участвовать в акции в поддержку Ксении Лелюх на конкурсе «Лучший председатель профбюро ГУАП» У тебя есть время до 15:00, торопись в офис профкома на БМ Ждем именно тебя💜",242,421,16,0.03800475059382423
1072,2024-12-03 15:31:27+00:00,"Что такое этот ваш конкурс «Лучший председатель» и с чем его едят? 🤨 Всё просто! Конкурс направлен на выявление у участников: 📍правовых знаний 📍лидерских качеств 📍умение презентовать себя 📍умение работать с командой Или кратко, председатели показывают все навыки, которым они научились за время на своем посту Мы болеем за нашу Ксюшу и также желаем удачи всем профбюро💜 #Лучшийпредседатель24",391,464,27,0.05818965517241379
1075,2024-12-05 12:59:59+00:00,"Торопись на аллею славы за своим покорном и желелюх 🤩 ⏰ У тебя есть время до 17:00, Круглый зал у ауд. 53-01 Поддержи нашу Ксюшу 💜",130,409,19,0.04645476772616137
1077,2024-12-05 17:27:55+00:00,"И Оскар получает… …Ксения Лелюх! Сегодня она выступила с автопортретом и показала высший класс! Бессонные ночи, множество часов работы стояли этого момента 😀 Наша прекрасная председательница отлично справляется с первыми этапами конкурса, но впереди ещё финишная прямая! Мы верим в неё и желаем удачи 💜 #Лучшийпредседатель24",324,412,27,0.06553398058252427
1078,2024-12-06 15:37:47+00:00,"Есть у нашего профбюро одна любимая игра… Сделать выбор, или или, иногда это действительно очень сложно, но при этом интересно рассуждать о правильном для себя ответе! Мы решили поиграть в такую игру с нашей председательницей, читай её ответы👇🏻 Правая палочка твикс/ левая палочка твикс Ксюша: Правая Все лабы сдаются очень легко и на отлично, но нужно сдавать все экзамены на сессии/ все лабы сдаются очень долго и тяжело, но автомат по всем предметам на сессии Ксюша: Второе, тогда можно будет спокойно отдыхать полтора месяца Быть умным/ быть смешным Ксюша: Второе, харизма важная вещь в жизни, на мой взгляд чувство юмора - это основополагающее качество харизмы Карьера/ семья Ксюша: Второе, в жизни нет ничего дороже наших родных и близких, их надо ценить и оберегать 4 профбюро/ балдёжный четвёртый Ксюша: Второе, мы конечно можем быть официальными, но балдёж нам к лицу больше А что бы выбрал ты? Пиши свои ответы в комментариях ✍️ #Лучшийпредседатель24",960,398,22,0.05527638190954774
1079,2024-12-06 15:42:46+00:00,"А ещё сейчас проходит финал конкурса ""СтудВесна ГУАП"". Проголосуйте за Артёма Ледовских и Дарью Кучер в голосовании и помогите им выиграть! 💜 Давайте поддержим наших талантливых активистов! ✨ Вы даже можете посмотреть финал конкурса в прямом эфире. 🔥 (Также не забудьте подписаться на группу СтудВесны ГУАП, чтобы ваш голос засчитали🫣)",335,650,18,0.027692307692307693
1081,2024-12-07 08:30:55+00:00,Мы уже в Кавголово 🐑 Сегодня пройдёт основная часть конкурса «Лучший председатель профбюро ГУАП» От нашего профбюро участвует: 💜Балдёжный председатель – Ксения Лелюх И её группа поддержки: 💜 Сергей Шевняков 💜 Владик Бадмаев 💜 Диана Плыгун 💜 Мария Николаева 💜 Денис Кольцов 💜 Софья Фефелова 💜 Полина Евстафьева 💜 Павел Шихирин 💜 Виктория Майкова Желаем удачи и сил ребятам! ✨ Болей за четвёртый ✨,395,450,30,0.06666666666666667
1082,2024-12-07 19:29:09+00:00,"Ну вот и всё, это было всё… Наш девиз выезда был «На 4илле», мы с ним справились 💜 Как прошёл конкурс от нашего лица, смотри на видео 👀",135,449,26,0.05790645879732739
1094,2024-12-09 13:29:31+00:00,"✨ВСЕВИДЯЩИЙ ПОНЕДЕЛЬНИК✨ Наступила новая неделя, которая может быть сложной для всех, потому что эта неделя - последняя в текущем периоде ретроградного Меркурия. Поэтому запасайтесь терпением и давайте вместе переживать эту неделю, чтобы ближе к Новому году быть самыми счастливыми людьми в округе! 🙂",300,434,0,0.0
1095,2024-12-10 10:51:03+00:00,"💫Волшебный вечер перед Новым Годом! 💫 Самое уютное мероприятие этого года ждет именно тебя! Тайный Санта, просмотр рождественского фильма, вкусное какао, настольные игры, рукоделие и приятная компания... Встретим Новый год вместе! 🎄 Не забудь заполнить форму по ссылке 🎁 📆 Дата: 26 декабря 🕒 Время: 17:00 📍 Место: Точка кипения ГУАП Не упусти возможность провести незабываемый вечер!✨",384,705,15,0.02127659574468085
1096,2024-12-12 12:23:45+00:00,"Что посмотреть на Новый Год? 🎄 Мы подготовили для вас подборку фильмов для просмотра! Рассказывайте, что будете смотреть? 🎅 - Один дома ⚡️ - Гарри Поттер 🔥 - Семьянин 🎄 - Гринч ❤️ - Реальная любовь",197,385,28,0.07272727272727272
1101,2024-12-14 15:41:42+00:00,"Милота на выходные💘 Этот котик напоминает вам, что вы самые лучшие. Не останавливайтесь и всегда идите к цели, у вас все обязательно получится🌸 #милота",151,423,21,0.04964539007092199
1112,2024-12-16 14:24:34+00:00,"✨ВСЕВИДЯЩИЙ ПОНЕДЕЛЬНИК✨ Ура! Закончился период ретроградного Меркурия и теперь дела пойдут на лад. Правда, не у всех и не сразу, но — давайте обо всем по порядку.",163,516,0,0.0
1114,2024-12-17 19:24:18+00:00,"Балдёжный чётвертый в деле! Сегодня прошло собрание активистов балдежного профбюро, на котором они обсуждали кучу крутых планов и идей на следующий семестр. Впереди много интересного! 💜",185,409,30,0.07334963325183375
1115,2024-12-18 19:02:56+00:00,"Где встретить Новый Год? 🎁 ❄️ Сейчас каждый из нас стоит перед выбором: где и с кем встречать Новый Год? Мы подготовили для Вас несколько идей. Выбирайте реакцию и поделитесь, где будете праздновать! ⛄️ – На улицах города 🎄 – За городом 😇 – Один 🔥 – В кругу семьи 🎉 – С друзьями ❤️ – Напишите в комментариях, в каком месте будете Вы!",333,376,42,0.11170212765957446
1120,2024-12-20 13:10:25+00:00,"Сессия на носу... 🤯 📚Но не надо паниковать! Время срочно брать себя в руки и готовиться. А чтобы процесс прошёл максимально эффективно, обязательно посмотрите полезные советы! Вы справитесь! ✊",192,373,11,0.029490616621983913
1123,2024-12-21 20:00:54+00:00,Милота на выходные💜 Пусть в эти зимние выходные вас согревают ваши близкие и друзья. Не унывайте напрасно и чаще улыбайтесь!🌷,125,365,22,0.06027397260273973
1141,2024-12-23 15:01:26+00:00,"✨ВСЕВИДЯЩИЙ ПОНЕДЕЛЬНИК✨ Мы пережили и ретроградный Меркурий, и очень жесткое полнолуние — можно выдохнуть и спокойно заняться делами, которых, наверняка, немало накопилось к концу года. Звезды подтверждают: последний рывок перед новогодними каникулами пройдет без особых потрясений.",283,368,0,0.0
1142,2024-12-24 12:32:43+00:00,"Вот-вот наступит самый волшебный праздник в году — Новый год! 🎆 ⠀ Но что делать, если до праздника остаются считанные дни, а настроение никак не хочет включаться? 🤔 Вот несколько идей, как зарядиться новогодним духом и снова почувствовать эту праздничную магию! 🎄 Украсьте свой дом - даже небольшие детали могут мгновенно создать уют и праздничную атмосферу. 🎅 Посмотрите новогодние фильмы (кстати, топ новогодних фильмов есть выше) 🎧 Слушайте новогоднюю музыку - новогодние хиты создадут правильное настроение, даже если вы заняты делами. 🤩 Прогуляйтесь по украшенным улицам города - волшебная иллюминация, ярмарки и сверкающие огоньки создают настроение, которое ничем не заменить. Главное — добавляйте в каждый день немного праздничных мелочей, и скоро Новый год захватит вас целиком! 🎁 🎅 А как вы находите своё новогоднее настроение? Делитесь своими способами в комментариях!👇",880,390,15,0.038461538461538464
1143,2024-12-25 14:19:46+00:00,"❄️ Предновогоднее настроение на максимум! Наши активисты заряжаются праздничным настроением, катаясь на коньках и общаясь в теплой компании. Праздник к нам приходит! 🎄",167,394,27,0.06852791878172589
1144,2024-12-27 11:41:22+00:00,"Уютный вечер в преддверии праздника ☃️ Вчера прошел новогодний вечер, на котором ребята погрузились в атмосферу рождественского фильма. После этого они мастерили своими руками уникальные ёлочные игрушки и украшали имбирные печенья цветной глазурью. А в конце вечера каждого ждали тёплые подарки от Тайного Санты! 🎁 Самые приятные воспоминания! ❄️",346,439,29,0.06605922551252848
1155,2024-12-30 10:33:24+00:00,"✨ВСЕВИДЯЩИЙ ПОНЕДЕЛЬНИК✨ Что ж, вот и наступил последний понедельник в 2024 году, а вместе с ним и пришло время последнего еженедельного гороскопа уходящего года. Этот год был нелегким, я думаю каждый из нас сталкивался с теми или иными трудностями, но самое главное, что мы их прошли и перебороли! 😌 Наше Профбюро поздравляет вас с наступающим 2025 годом, а самое главное помните, что звезды тоже имеют свойство ошибаться и не нужно сильно расстраиваться, если они вам нагадали что-то плохое ✨",494,424,0,0.0
1157,2024-12-31 21:13:01+00:00,"🎉✨ С Новым годом, дорогие друзья! ✨🎉 Пусть 2025 год принесет вам море радости, здоровья и удачи! Пусть каждый день будет наполнен яркими моментами, новыми достижениями и счастливыми встречами. Желаем вам смелости в осуществлении мечт, тепла в сердцах и вдохновения в каждом начинании. Пусть этот год станет для вас годом свершений и ярких эмоций! С любовью, ваше 4пб! 💖🥳",370,374,18,0.0481283422459893
1158,2025-01-03 17:02:43+00:00,"Чего вы ждете от 2025 года? 🚀 ✨ Вот и наступил новый год! Какие планы и мечты вы ставите перед собой? Делитесь своими ожиданиями, используя реакции! 👨‍💻 — Саморазвитие 🔥 — Успешно сдать сессию 🐳 — Заработать больше денег 💘 — Найти свою любовь ⚡️ — Больше путешествовать ❤️ — Свой вариант напишите в комментариях!",312,368,59,0.16032608695652173
1166,2025-01-06 15:00:13+00:00,"✨ВСЕВИДЯЩИЙ ПОНЕДЕЛЬНИК✨ Пока все отдыхают и отходят от новогодних праздников, наше профбюро, как всегда, подготовило для вас гороскоп! Давайте смотреть, что же вам предсказывают звезды на предстоящую неделю?",208,373,0,0.0
1171,2025-01-09 14:16:00+00:00,"Новогодние праздники закончились, давайте поделимся, где вы провели эти волшебные дни! ✨ ❤️— Дома 🎄— На природе ☃️— В городе 🔥— В поездке 🦄— С друзьями 💅— Один А где провели свои новогодние каникулы вы? Используйте реакции или напишите свой вариант в комментариях!💘",265,355,59,0.16619718309859155
1172,2025-01-11 14:50:15+00:00,"Милота на выходные 💞 В этот непростой период сессии может казаться, что все плохо и ничего не получается. Не отчаивайтесь, Вы точно справитесь!",143,347,24,0.069164265129683
1184,2025-01-13 18:42:59+00:00,"✨ВСЕВИДЯЩИЙ ПОНЕДЕЛЬНИК✨ Наступила первая полноценная рабочая неделя и, мы думаем, что она всем дается сложно. Но, некоторых из вас, звезды спешат порадовать своими предсказаниями, чтобы узнать кого именно — читайте наш новый еженедельный гороскоп ✨",249,335,0,0.0
1185,2025-01-14 14:07:46+00:00,"Время сессии — период, когда уровень стресса значительно возрастает, но не стоит отчаиваться! Вот несколько способов, как справляться с напряжением и сохранять спокойствие в эти непростые дни: 📅 Планируйте своё время — составьте расписание, чтобы не поддаваться панике из-за нехватки времени. 🏃‍♂️ Занимайтесь физической активностью — движение улучшает настроение и помогает сосредоточиться. ☕️ Пейте чай или кофе в компании друзей — поддержка близких всегда поднимет настроение и поможет отвлечься. 😌 Не забывайте про отдых — даже краткий перерыв поможет перезагрузиться и вернуться к учёбе с новыми силами! Какие у вас есть секреты для борьбы со стрессом? Поделитесь ими в комментариях!👇",689,381,17,0.04461942257217848
1186,2025-01-16 16:40:20+00:00,"Дорогие студенты! ✨ Сессия может быть непростым временем, но вы не одни в этом! Мы верим в вас и вашу способность справиться с любыми трудностями. Помните, что каждый шаг на этом пути важен, и вы можете достичь своих целей! 📚 Удачи на экзаменах! 🎓❤️",249,396,20,0.050505050505050504
1187,2025-01-19 15:06:32+00:00,"Успели отдохнуть и набраться сил? Рассказывайте, как провели эти долгожданные выходные? 💫 ❤️ — Наконец-то выспался, перезагрузился и готов к новым свершениям! 🔥 — Выходные были посвящены подготовке к последним экзаменам... ⚡️ — Нашел время на хобби, творчество или новые увлечения. А как вы провели свои выходные? Выбирайте реакцию или делитесь своими впечатлениями в комментариях! 👇",383,339,30,0.08849557522123894
1199,2025-01-20 11:01:13+00:00,"✨ВСЕВИДЯЩИЙ ПОНЕДЕЛЬНИК✨ Ретроградный Марс выходит на пик своего противохода, а потому его влияние на все знаки зодиака усиливается. Мало кому удастся избежать марсианского давления. Все подробности — в еженедельном нашем гороскопе.",232,386,0,0.0
1200,2025-01-21 13:21:33+00:00,"С международным днем объятий!💘 Это отличный повод напомнить себе и окружающим, как важно делиться теплом и заботой. Не забудьте обнять своих близких, чтобы выразить свою любовь и поднять настроение🌸",198,377,16,0.042440318302387266
1201,2025-01-23 15:23:47+00:00,"Сессия близится к концу! 🌈 Уже совсем скоро закончится самый тревожный период всех студентов. Делитесь, как обстоят ваши дела? 🔥 — Успешно закрыто 👌 — Уже почти! 😴 — Ничего не понимаю 🕊 — Отлетаю на допсу.. А как дела у Вас? Ставьте реакции и делитесь своими впечатлениями в комментариях! 👇",290,372,60,0.16129032258064516
1202,2025-01-25 11:57:22+00:00,"🎉С Днем студента! 🎉 Поздравляем всех студентов с их праздником! Пусть этот день будет наполнен радостью, улыбками и новыми возможностями. Желаем вам успехов в учебе, вдохновения, ярких моментов и, конечно же, легких сессий! 🎓✨",226,363,22,0.06060606060606061
1209,2025-01-27 16:22:30+00:00,"✨ВСЕВИДЯЩИЙ ПОНЕДЕЛЬНИК✨ Вы постоянно ждете хороших предсказаний, так вот, на этой неделе все сложится: будут и деньги, и любовь, и удача, и карьерный рост. Но только у разных знаков зодиака. Кому какой расклад достанется — читайте в нашем гороскопе.",250,377,8,0.021220159151193633
